Date,SP500,EuroStoxx50,MSCI_EM,TotalBond,Treasury,CorpBond,CorpHY,DJRE,WTI,Gold
12/24/2012,1426.66,2648.53,1043.73,1841.63,2061.32,2440.63,1471.81,765.23,88.61,1657.84
12/26/2012,1419.83,,1046.65,1842.72,2062.36,2443.92,1472.6,760.73,90.98,1659.45
12/27/2012,1418.1,2659.95,1049.45,1846.05,2066.88,2452.1,1472.63,762.95,90.87,1664.1
12/28/2012,1402.43,2626.85,1055.18,1846.24,2067.3,2452.09,1472.41,757.35,90.8,1655.7
12/31/2012,1426.19,2635.93,1055.2,1844.39,2064.56,2445.25,1472.56,765.74,91.82,1675.35
1/2/2013,1462.42,2711.25,1078.16,1840.4,2056.83,2439.9,1478.76,777.78,93.12,1686.89
1/3/2013,1459.37,2701.22,1082.68,1836.93,2051.67,2434.32,1481.97,777.2,92.92,1663.99
1/4/2013,1466.47,2709.35,1077.9,1836.38,2050.59,2434,1483.09,781.77,93.09,1656.1
1/7/2013,1461.89,2695.56,1075.76,1837.68,2051.85,2438.14,1485.47,782.93,93.19,1646.92
1/8/2013,1457.15,2691.45,1069.86,1839.28,2054.68,2441.9,1486.7,782.08,93.15,1659.13
1/9/2013,1461.02,2706.39,1073.03,1840.38,2056.96,2443.1,1489.05,785.26,93.1,1657.63
1/10/2013,1472.12,2708.27,1076.99,1838,2053.91,2437.9,1490.63,787,93.82,1675.36
1/11/2013,1472.05,2717.79,1073.04,1839.47,2055.65,2442.03,1491.63,787.08,93.56,1662.98
1/14/2013,1470.68,2715.16,1080.71,1840.51,2057.04,2443.03,1492.45,787.88,94.14,1667.8
1/15/2013,1472.34,2701.59,1073.48,1841.61,2059.45,2443.15,1491.4,791.82,93.28,1679.62
1/16/2013,1472.63,2702.54,1071.21,1841.59,2059.64,2442.44,1491.79,790.3,94.24,1679.93
1/17/2013,1480.94,2718.93,1073.15,1838.16,2055.04,2436.53,1493.72,793.07,95.49,1687.64
1/18/2013,1485.98,2709.59,1080.74,1840.16,2057.76,2441.64,1495.02,796.59,95.56,1684.25
1/22/2013,1492.56,2716.7,1079.07,1841.16,2059.43,2443.33,1496.78,801.07,96.24,1692.75
1/23/2013,1494.81,2708.28,1076.53,1841.08,2059.29,2442.54,1498.85,801.13,95.23,1685.84
1/24/2013,1494.82,2722.96,1072.26,1840.12,2058.6,2441.31,1500.25,802.7,95.95,1667.97
1/25/2013,1502.96,2744.18,1069.12,1833.16,2049.46,2428.1,1501.33,806.63,95.88,1658.65
1/28/2013,1500.18,2744.5,1062.06,1831.99,2047.63,2426.78,1501.66,806.26,96.44,1655.61
1/29/2013,1507.84,2749.27,1069.88,1831.03,2047,2423.44,1499.13,808.13,97.57,1663.8
1/30/2013,1501.96,2732.12,1068.2,1830.06,2045.89,2421.24,1496.32,801.04,97.94,1677
1/31/2013,1498.11,2702.98,1069.01,1831.49,2047.89,2423.5,1492.3,796.18,97.49,1663.7
2/1/2013,1513.17,2710.08,1072.82,1829.97,2045.66,2419.07,1492.99,800.72,97.77,1667.4
2/4/2013,1495.71,2625.17,1072.73,1832.85,2049.32,2425.1,1490.88,799.08,96.17,1674.3
2/5/2013,1511.29,2651.21,1067.61,1830.17,2045.83,2419.42,1489.57,798.44,96.64,1672.95
2/6/2013,1512.12,2617.35,1063.75,1833.19,2049.67,2426.11,1489.44,800.1,96.62,1677.57
2/7/2013,1509.39,2597.92,1059.56,1833.94,2051.07,2428.29,1487.92,796.75,95.83,1671.4
2/8/2013,1517.93,2630.3,1060.87,1833.16,2050.43,2427.42,1487.37,803.85,95.72,1667.25
2/11/2013,1517.01,2622.61,1058.75,1834.04,2051.2,2429.64,1488.18,804.91,97.03,1648.07
2/12/2013,1519.43,2648.83,1059.03,1831.55,2047.82,2424.08,1488.58,810.19,97.51,1651.33
2/13/2013,1520.33,2656.86,1064.88,1829.79,2044.84,2421.04,1490.93,809.54,97.01,1642.5
2/14/2013,1521.38,2635.35,1065.84,1832.93,2049.02,2427.41,1491.82,806.44,97.31,1634.85
2/15/2013,1519.79,2615.26,1066.52,1832.38,2048.09,2424.99,1492.57,807.63,95.86,1610.15
2/19/2013,1530.94,2662.37,1063.99,1831.36,2046.46,2422.46,1494.26,812.43,96.66,1605.05
2/20/2013,1511.95,2640.35,1068.46,1831.72,2047.12,2423.91,1495.24,806.17,94.46,1564.55
2/21/2013,1502.42,2579.76,1053.14,1833.92,2050.78,2428.75,1493.61,798.97,92.84,1576.27
2/22/2013,1515.6,2630.05,1053.39,1834.73,2051.56,2431.61,1494.68,806.65,93.13,1581.16
2/25/2013,1487.85,2651.86,1054.41,1839.47,2057.62,2442,1497.17,792.6,93.11,1593.46
2/26/2013,1496.94,2570.52,1042.71,1840.44,2059.13,2442.55,1496.06,799.38,92.63,1613.76
2/27/2013,1515.99,2611.89,1046.56,1839.29,2057.54,2439.6,1497.62,806.3,92.76,1597.1
2/28/2013,1514.68,2633.55,1054.62,1840.67,2058.71,2442.16,1499.88,805.68,92.05,1579.61
3/1/2013,1518.2,2616.75,1053.13,1842.17,2061.03,2444.69,1500.13,808.4,90.68,1576.18
3/4/2013,1525.2,2619.78,1041.28,1841.13,2059.52,2442.19,1501.33,814.29,90.12,1573.83
3/5/2013,1539.79,2683.02,1049.94,1840.35,2058.05,2441.41,1503.6,820.5,90.82,1575.5
3/6/2013,1541.46,2679.89,1059.84,1837.63,2054.33,2436.53,1505.01,817.22,90.43,1583.97
3/7/2013,1544.26,2690.85,1057.92,1833.99,2049.88,2429.52,1506.22,814.09,91.56,1579
3/8/2013,1551.18,2728.78,1065.94,1830.28,2045.02,2423,1506.59,814.84,91.95,1578.97
3/11/2013,1556.22,2718.71,1063.56,1830.73,2045.22,2423.68,1507.75,817.08,92.06,1581.6
3/12/2013,1552.48,2711.85,1057.65,1833.23,2048.07,2429.35,1508.91,814.43,92.54,1592.8
3/13/2013,1554.52,2704.73,1049.08,1833.54,2048.03,2429.38,1509.37,815.24,92.52,1587.7
3/14/2013,1563.23,2744.7,1047.7,1832.99,2046.83,2427.36,1510.67,820.1,93.03,1590.19
3/15/2013,1560.7,2725.72,1042.24,1835.18,2049.83,2430.96,1511.83,820.1,93.45,1592.1
3/18/2013,1552.1,2705.47,1030.11,1837.42,2053.31,2434.76,1511.69,816.29,93.74,1605.49
3/19/2013,1548.34,2671.96,1024.96,1840.48,2057.49,2442.35,1512.21,811.74,92.16,1612.87
3/20/2013,1558.71,2708.9,1026.35,1838.09,2055.06,2436.52,1512.89,816.25,92.96,1606.92
3/21/2013,1545.8,2683.92,1022.43,1838.4,2055.72,2438.34,1513.04,813.82,92.45,1614.85
3/22/2013,1556.89,2681.67,1015.47,1839.33,2056.8,2439.52,1512.96,819.16,93.71,1608.55
3/25/2013,1551.69,2649.28,1022.27,1839.66,2057.1,2439.76,1514.21,818.59,94.81,1605.3
3/26/2013,1563.77,2641.12,1028.65,1840.01,2058.18,2439.59,1514.33,825.07,96.34,1600.05
3/27/2013,1562.85,2612.46,1032.05,1842.83,2061.95,2444.53,1514.05,826.34,96.58,1605.27
3/28/2013,1569.19,2624.02,1032.62,1842.14,2060.73,2442.63,1515.15,830.17,97.23,1596.97
4/1/2013,1562.17,,1031.15,1843.88,2062.85,2445.74,1515.88,831.82,97.07,1599.52
4/2/2013,1570.25,2679.8,1029.1,1843.01,2061.3,2443.92,1516.99,834.85,97.19,1575.89
4/3/2013,1553.69,2639.01,1024.99,1846.7,2065.67,2452.27,1517.55,830.11,94.45,1557.9
4/4/2013,1559.98,2621.43,1017.06,1851.51,2070.9,2462.03,1517.93,842.3,93.26,1554.8
4/5/2013,1553.28,2585.28,1008.13,1856.81,2077.14,2475.03,1516.61,844.11,92.7,1581.25
4/8/2013,1563.07,2589.25,1007.14,1854.5,2074.14,2471.51,1517.93,853.63,93.36,1573.47
4/9/2013,1568.61,2595.13,1015.93,1853.83,2072.74,2470.74,1519.46,852.89,94.2,1585.35
4/10/2013,1587.73,2661.62,1024.49,1850.28,2067.7,2463.67,1522.37,858.08,94.64,1558.42
4/11/2013,1593.37,2674.33,1029.22,1851.51,2068.81,2467.88,1525.61,863.06,93.51,1561.5
4/12/2013,1588.85,2633.47,1019.61,1856.14,2074.37,2477.77,1526.66,864.39,91.29,1482.75
4/15/2013,1552.36,2624.71,1003.29,1857.71,2076.63,2480.47,1525.12,845.71,88.71,1348.21
4/16/2013,1574.57,2609.3,1008.92,1856.44,2074.96,2476.8,1525.23,859.55,88.72,1367.36
4/17/2013,1552.01,2553.49,1001.1,1857.38,2076.34,2478.85,1524.32,848.59,86.68,1376.25
4/18/2013,1541.61,2555.5,997.33,1858.55,2077.63,2481.83,1524.55,848.14,87.73,1390.5
4/19/2013,1555.25,2575.16,1011.17,1857.46,2076.01,2479.49,1525.03,859.95,88.01,1403.79
4/22/2013,1562.5,2583.62,1011.96,1858.14,2077.03,2480.94,1526.98,859.29,88.76,1426.45
4/23/2013,1578.78,2662.88,1009.81,1858.26,2076.64,2481.82,1529.66,864.85,89.18,1413
4/24/2013,1578.79,2702.05,1017.71,1858.58,2077.04,2483.76,1532.04,867.26,91.43,1431.99
4/25/2013,1585.16,2704.41,1027.3,1857.8,2075.93,2481.72,1534.64,866.31,93.64,1467.9
4/26/2013,1582.24,2683.43,1022.36,1861.17,2080.1,2489.5,1536.31,862.96,93,1461.92
4/29/2013,1593.61,2717.38,1027.42,1861.24,2079.69,2489.22,1539.83,869.51,94.5,1475.84
4/30/2013,1597.57,2712,1039.45,1860.78,2079.05,2487.23,1542.56,877.84,93.46,1476.71
5/1/2013,1582.7,2711.74,1038.12,1863.33,2082.62,2494.29,1546.13,871.4,91.03,1457.64
5/2/2013,1597.59,2718.9,1037.33,1863.63,2083.38,2495.69,1548.45,876.23,93.99,1467.07
5/3/2013,1614.42,2763.68,1042.26,1855.84,2073.08,2478.72,1551.7,876.51,95.61,1470.75
5/6/2013,1617.5,2750.52,1046.02,1854.52,2071.03,2476.89,1553.3,880.47,96.16,1469.46
5/7/2013,1625.96,2769.08,1052.48,1854.02,2070,2477.12,1556.03,885.17,95.62,1452.7
5/8/2013,1632.69,2784.62,1061.09,1855.82,2071.81,2481.3,1557.09,887.39,96.62,1473.94
5/9/2013,1626.67,2773.16,1060.58,1854.63,2070.67,2478.82,1557.55,881.23,96.39,1458.15
5/10/2013,1633.7,2785.24,1050.74,1848.36,2063.13,2465.78,1555.5,882.98,96.04,1448.55
5/13/2013,1633.77,2777.39,1041.9,1847.17,2061.76,2464.09,1551.91,884.71,95.17,1430.59
5/14/2013,1650.34,2795.63,1046.18,1844.97,2059.11,2459.43,1550.47,889.13,94.21,1425.46
5/15/2013,1658.78,2809.58,1046.1,1845.37,2060.02,2460.91,1549.81,896.31,94.3,1393.03
5/16/2013,1650.47,2806.7,1046.33,1851.04,2066.48,2472.58,1549.95,892.85,95.16,1385.97
5/17/2013,1667.47,2817.99,1045.76,1844.56,2059.49,2460.64,1549.92,899.24,96.02,1359.5
5/20/2013,1666.29,2824.5,1048.15,1843.73,2059.01,2459.82,1551.55,899,96.71,1393.85
5/21/2013,1669.16,2821.65,1048.13,1845.58,2060.79,2462.97,1551.92,903.47,96.16,1376.29
5/22/2013,1655.35,2835.01,1048.09,1840,2054.62,2452.82,1552.06,881.46,94.28,1370.27
5/23/2013,1650.51,2776.78,1025.92,1839.54,2055.13,2452.02,1546.37,868.24,94.25,1391.05
5/24/2013,1649.6,2764.29,1026.68,1840.35,2056.15,2454.74,1545.31,865.4,94.15,1386.64
5/28/2013,1660.06,2835.87,1030.82,1830.98,2045.97,2438.14,1545.18,856.39,95.01,1381.12
5/29/2013,1648.36,2786.54,1020.42,1830.99,2046.61,2437.52,1537.03,839.67,93.13,1392.95
5/30/2013,1654.41,2799.2,1016.02,1830.72,2046.2,2435.51,1536.68,831.79,93.61,1414
5/31/2013,1630.74,2769.64,1008.88,1827.58,2043.55,2428.94,1533.62,821.2,91.97,1387.8
6/3/2013,1640.42,2747.74,998.55,1828.42,2046.04,2430.8,1528.12,824.03,93.45,1411.35
6/4/2013,1631.38,2755.7,1004.03,1825.77,2044.43,2425.08,1525.9,814.23,93.31,1399.56
6/5/2013,1608.9,2709.33,991.38,1826.42,2047.5,2422.9,1515.33,806.04,93.74,1403.43
6/6/2013,1622.56,2676.21,985.05,1828.37,2049.67,2424.02,1513.74,821.15,94.76,1413.97
6/7/2013,1643.38,2724.08,980.64,1822.74,2041.64,2412.17,1521.58,820.05,96.03,1382.97
6/10/2013,1642.81,2719.4,972.89,1819.65,2037.77,2406.46,1520.75,812.78,95.77,1386.5
6/11/2013,1626.13,2683.2,954.38,1819.79,2039.52,2404.46,1510.11,800.74,95.38,1378.33
6/12/2013,1612.52,2666.52,954.38,1816.96,2036.38,2399.04,1511.89,789.2,95.88,1389.02
6/13/2013,1636.36,2661.71,943.59,1821.52,2041,2406.16,1509.14,812.23,96.69,1386.15
6/14/2013,1626.73,2667.32,953.68,1826.38,2046.52,2415.41,1514.31,814.59,97.85,1390.67
6/17/2013,1639.04,2702.69,957.12,1824.01,2043.28,2409.15,1517.87,815.95,97.77,1385.27
6/18/2013,1651.81,2700.93,953.54,1823.69,2043.36,2407.43,1518.17,819.36,98.44,1367.67
6/19/2013,1628.93,2683.98,946.77,1812.74,2031.73,2387.59,1517.77,793.61,98.24,1351.31
6/20/2013,1588.19,2586.45,908.49,1801.56,2023.26,2363.72,1497.99,761.88,95.4,1284.97
6/21/2013,1592.43,2549.48,900.54,1793.27,2015.82,2353.7,1494.68,771.73,93.69,1296.42
6/24/2013,1573.09,2511.83,883.34,1788.85,2014.11,2346.19,1478.85,766.67,95.18,1282.39
6/25/2013,1588.03,2543.37,885.85,1785.72,2010.52,2337.25,1476.83,780.95,95.32,1277.65
6/26/2013,1603.26,2602.81,901.98,1790.56,2014.81,2347.59,1482.41,791.71,95.5,1226.59
6/27/2013,1613.2,2619.86,919.46,1797.37,2019.74,2356.81,1489.69,807.13,97.05,1200.67
6/28/2013,1606.28,2602.59,940.33,1799.31,2021.06,2361.89,1493.4,802.71,96.56,1234.53
7/1/2013,1614.96,2622.62,941.93,1800.42,2021.42,2364.58,1495.54,799.35,97.99,1252.52
7/2/2013,1614.08,2603.2,932.12,1801.81,2022.97,2370.08,1497.05,809.27,99.6,1243.43
7/3/2013,1615.41,2570.76,912.18,1798.79,2020.04,2366.7,1495.97,802.97,101.24,1252.88
7/5/2013,1631.89,2596.01,917.58,1780.68,2003.6,2340.6,1492.74,798.39,103.22,1223.14
7/8/2013,1640.46,2650.85,905.96,1788.3,2009.94,2353.37,1491.96,800.31,103.14,1236.98
7/9/2013,1652.32,2664.14,912.71,1790.93,2010.48,2358.39,1496.23,810.64,103.53,1251.39
7/10/2013,1652.62,2659.71,915.63,1786.73,2007.66,2354.4,1498.57,810.74,106.52,1259.72
7/11/2013,1675.02,2681.32,942.88,1796.2,2016.37,2371.43,1507.78,832.8,104.91,1286.01
7/12/2013,1680.19,2674.87,945.36,1794.43,2013.72,2367.85,1511.84,828.66,105.95,1285.59
7/15/2013,1682.5,2686.69,952.23,1799.16,2017.85,2375.68,1515.7,830.29,106.32,1284.7
7/16/2013,1676.26,2665.61,953.02,1801.37,2019.95,2380.39,1519.74,829.15,106,1292.13
7/17/2013,1680.91,2681.88,959.37,1804.88,2023.36,2386.25,1523.76,832.91,106.48,1276.02
7/18/2013,1689.37,2717.99,957.44,1802.07,2019.8,2381.85,1529.12,839.31,108.04,1284.23
7/19/2013,1692.09,2716.17,950.47,1806.84,2023.95,2392.55,1531.55,838.06,108.05,1296.03
7/22/2013,1695.53,2725.4,954,1808.17,2024.67,2395.48,1533.86,840.42,106.91,1335.82
7/23/2013,1692.39,2722.9,969.04,1806.27,2022.47,2392.5,1534.69,839.67,107.23,1345.18
7/24/2013,1685.94,2752.25,966.5,1800.73,2016.94,2383.4,1529.57,822.66,105.39,1322.14
7/25/2013,1690.25,2740.29,962.36,1799.36,2015.96,2378.26,1523.62,823.39,105.49,1333.83
7/26/2013,1691.65,2741.96,961.53,1803.45,2020.65,2385.72,1522.58,824.2,104.7,1333.16
7/29/2013,1685.33,2741.73,953.86,1801.78,2018.64,2381.72,1523.06,818.11,104.55,1328.1
7/30/2013,1685.96,2759.21,953.65,1800.64,2017.62,2380.32,1523.57,817.77,103.08,1326.37
7/31/2013,1685.73,2768.15,947.55,1801.77,2018.86,2381.57,1521.71,805.53,105.03,1325.07
8/1/2013,1706.87,2808.64,954.15,1792.03,2008.45,2364.8,1521.3,802.15,107.89,1310.2
8/2/2013,1709.67,2811,955.35,1801.89,2018.25,2381.17,1519.68,799.13,106.94,1312.03
8/5/2013,1707.14,2809.08,956.4,1799.78,2015.57,2375.54,1519.69,797.88,106.56,1303.01
8/6/2013,1697.37,2790.78,946.3,1799.38,2015.5,2375.51,1518.26,794.71,105.3,1283.19
8/7/2013,1690.91,2794.44,937.86,1802.32,2018.8,2380.19,1516.64,791.55,104.37,1287.61
8/8/2013,1697.48,2816.88,946.39,1803.86,2020.16,2382.83,1517.85,792.91,103.4,1313.27
8/9/2013,1691.42,2825.62,951.37,1804.5,2020.24,2382.65,1518.16,799.93,105.97,1314.46
8/12/2013,1689.47,2827.15,957.82,1802.93,2018.67,2378.73,1518.64,794.08,106.11,1338.39
8/13/2013,1694.16,2841.61,965.94,1794.54,2009.86,2364.43,1517.65,782.18,106.83,1321.67
8/14/2013,1685.39,2852.08,967.92,1794.97,2010.47,2365.1,1517.75,781.23,106.85,1336.16
8/15/2013,1661.32,2835.86,960.48,1790.29,2006.83,2355.75,1513.86,766.14,107.33,1366.18
8/16/2013,1655.83,2854.27,958.11,1783.98,2001.46,2344.93,1513.29,748.9,107.46,1376.57
8/19/2013,1646.06,2823.35,944.88,1779.08,1997.73,2337.42,1510.92,738.38,107.1,1366
8/20/2013,1652.35,2787.98,932.15,1784.24,2003,2345.13,1508.95,755.62,104.96,1371.23
8/21/2013,1642.8,2774.58,924.19,1780.73,1999.18,2339.21,1507.89,753.99,103.85,1366.66
8/22/2013,1656.96,2812.32,922.28,1777.53,1995.28,2335.45,1506.62,757.64,105.03,1376.14
8/23/2013,1663.5,2826.05,932.76,1784.68,2001.13,2348.48,1508.07,766.92,106.42,1397.73
8/26/2013,1656.78,2821.45,932.78,1787.58,2003.23,2353.23,1509.89,764.67,105.92,1404.65
8/27/2013,1630.48,2749.27,915.44,1793.76,2010.03,2364.91,1509.93,761.96,109.01,1415.15
8/28/2013,1634.96,2742.61,909.81,1788.67,2005.29,2356.62,1509.78,758.14,110.1,1417.51
8/29/2013,1638.17,2758.31,920.84,1792.01,2008.33,2363.03,1511.06,759.91,108.8,1407.79
8/30/2013,1632.97,2721.37,929.54,1792.56,2009.05,2364.84,1512.46,754.67,107.65,1395.27
9/3/2013,1639.77,2753.35,933.94,1785.39,2001.43,2353.96,1514.49,748.2,108.54,1412.41
9/4/2013,1653.08,2758.29,937.79,1781.3,1997.07,2348.97,1513.83,753.51,107.23,1391.57
9/5/2013,1655.08,2774.2,947.67,1772.95,1989.24,2334.88,1511.43,746.44,108.37,1367.48
9/6/2013,1655.17,2803.42,955.73,1777.13,1993.18,2337.82,1512.16,759.63,110.53,1391.8
9/9/2013,1671.71,2798.31,973.79,1782.45,1997.87,2344.91,1514.12,774.95,109.52,1386.97
9/10/2013,1683.99,2851.4,991.36,1777.49,1993.03,2335.37,1514.37,774.28,107.39,1363.88
9/11/2013,1689.13,2863.44,991.94,1781.22,1996.89,2340.82,1515.64,779.64,107.56,1365.31
9/12/2013,1683.42,2862.07,990.41,1782.13,1997.83,2342.41,1517.93,774.2,108.6,1321.73
9/13/2013,1687.99,2867.11,986.84,1782.81,1998.12,2342.89,1518.81,776.66,108.21,1326.17
9/16/2013,1697.6,2894.64,1001.76,1786.16,2000.93,2346.06,1523.71,784.34,106.59,1312.79
9/17/2013,1704.76,2890.95,1002.44,1788.02,2003.4,2350.03,1524.01,783.37,105.42,1310.6
9/18/2013,1725.52,2908.92,1000.99,1801.31,2015.82,2370.23,1526.53,809.85,108.07,1363.77
9/19/2013,1722.34,2936.2,1022.54,1799.03,2012.01,2366.84,1533.97,807.26,106.39,1366.25
9/20/2013,1709.91,2927.19,1013.17,1800.23,2013.64,2371.25,1534.05,792.97,104.67,1325.85
9/23/2013,1701.84,2906.35,1016.3,1802.23,2015.4,2373.3,1532.97,788.5,103.59,1322.72
9/24/2013,1697.42,2922.93,1010.56,1807.71,2020.54,2382.97,1532.73,783.24,103.13,1323.26
9/25/2013,1692.77,2927.35,1007.55,1810.67,2023.21,2387.79,1531.72,786.68,102.66,1334.36
9/26/2013,1698.67,2922.99,1003,1808.12,2020.74,2382.2,1531.42,791.09,103.03,1324.08
9/27/2013,1691.75,2919.34,999.88,1809.9,2022.68,2383.8,1529.74,787.59,102.87,1336.88
9/30/2013,1681.55,2893.15,987.46,1809.53,2023.1,2381.27,1527.48,779.75,102.33,1329.03
10/1/2013,1695,2933.02,996.34,1807.66,2020.47,2379.11,1528.81,791.13,102.04,1287.54
10/2/2013,1693.87,2918.31,997.85,1809.5,2022.7,2383.31,1530.16,791.74,104.1,1316.03
10/3/2013,1678.66,2902.12,1005.25,1811.1,2023.98,2386.51,1532.47,779.29,103.31,1316.86
10/4/2013,1690.5,2928.31,1007.92,1808.5,2020.75,2382.57,1534.09,777.95,103.84,1311.09
10/7/2013,1676.12,2923.04,1004.66,1809.75,2022.03,2385.48,1535.42,780.15,103.03,1323.1
10/8/2013,1655.45,2903.35,1008.89,1809.22,2020.99,2385.83,1535.96,771.29,103.49,1319.29
10/9/2013,1656.4,2904.73,1005.69,1808.57,2020.32,2383.99,1535.8,771.55,101.61,1305.59
10/10/2013,1692.56,2969.41,1014.05,1807.75,2018.82,2384.35,1538.08,790.24,103.01,1287.6
10/11/2013,1703.2,2974.28,1023.21,1808.78,2019.9,2387.6,1539.23,797.93,102.02,1272.2
10/14/2013,1710.14,2977.69,1022.65,,,,,797.33,102.41,1272.48
10/15/2013,1698.06,3004.56,1029.85,1806.55,2017.6,2383.07,1541.68,794.3,101.21,1282.35
10/16/2013,1721.54,3015.4,1031.27,1811.41,2021.9,2393.47,1543.99,809.45,102.29,1282.51
10/17/2013,1733.15,3010.39,1033.97,1818.62,2028.49,2406.77,1548.96,822.96,100.67,1320.32
10/18/2013,1744.5,3033.31,1042.06,1818.79,2028,2407.75,1553.26,820.77,100.81,1316.25
10/21/2013,1744.66,3028.65,1042.66,1817.34,2026.52,2405.76,1556.29,816.29,99.22,1316.02
10/22/2013,1754.67,3045.77,1044.66,1824.57,2033.46,2418.14,1558.59,825.15,97.8,1340.11
10/23/2013,1746.38,3017.16,1033.47,1826.54,2035.22,2420.06,1559.53,825.68,96.86,1333.47
10/24/2013,1752.07,3038.96,1030.82,1824.07,2032.7,2415.91,1561.25,826.67,97.11,1346.75
10/25/2013,1759.77,3034.5,1027.27,1825.69,2034.47,2418.47,1561.66,834.33,97.85,1350.62
10/28/2013,1762.11,3022.04,1034.38,1825.58,2034.18,2418.08,1563.25,828.17,98.68,1352.63
10/29/2013,1771.95,3050.64,1036.76,1825.65,2034.36,2418.94,1563.87,821.64,98.2,1345.05
10/30/2013,1763.31,3040.69,1042.75,1824.77,2033.06,2417.93,1565.33,815.13,96.77,1344.55
10/31/2013,1756.54,3067.95,1034.42,1824.16,2032.86,2416.48,1565.75,809.94,96.38,1323.06
11/1/2013,1761.64,3052.14,1027.87,1818.96,2027.43,2407.11,1565.79,814.08,94.61,1316.18
11/4/2013,1767.93,3061.18,1027.06,1820.75,2029.09,2410.33,1565.9,815.58,94.62,1314.64
11/5/2013,1762.97,3035.92,1016.3,1815.73,2024.85,2401.06,1564.44,802.66,93.37,1311.68
11/6/2013,1770.49,3056.4,1016.19,1817.45,2026.78,2402.64,1564.76,803.18,94.8,1317.89
11/7/2013,1747.15,3042.98,1010.19,1819.84,2029.58,2407.52,1566.34,792.76,94.2,1307.63
11/8/2013,1770.61,3034.91,995.3,1809.57,2019.65,2389.05,1561.04,783.35,94.6,1288.5
11/11/2013,1771.89,3052.83,992.99,,,,,782.93,95.14,1282.81
11/12/2013,1767.69,3034.68,991.45,1808.25,2017.86,2386.98,1560.35,779.18,93.04,1268.04
11/13/2013,1782,3021.17,979.88,1811.95,2021.6,2392.34,1559.02,785.09,93.88,1281.75
11/14/2013,1790.62,3053.69,991.77,1816.37,2025.84,2399.75,1561.75,791.52,93.76,1287.18
11/15/2013,1798.18,3054.53,1005.17,1817.19,2025.29,2401.78,1563.24,793.59,93.84,1290.18
11/18/2013,1791.53,3081.3,1025.3,1820.97,2028.32,2409.29,1566.23,788.1,93.03,1275.44
11/19/2013,1787.87,3049.17,1024.53,1817.99,2025.23,2403.76,1566.96,781.95,93.34,1275.72
11/20/2013,1781.37,3047.32,1019.57,1813.2,2020.85,2394.52,1567.43,774.87,93.33,1244.33
11/21/2013,1795.85,3044.34,1004.24,1814.16,2021.79,2398.31,1566.03,779.79,95.44,1242.91
11/22/2013,1804.76,3055.98,1009.17,1816.13,2023.85,2405.19,1567.75,777.19,94.84,1243.8
11/25/2013,1802.48,3072.75,1010.63,1816.9,2024.77,2408.15,1570.47,773.61,94.09,1251.38
11/26/2013,1802.75,3062.62,1005.4,1819.94,2028.59,2415.23,1571.76,771.18,93.68,1242.85
11/27/2013,1807.23,3082.65,1008.81,1817.19,2026.29,2411.12,1572.84,779.7,92.3,1237.9
11/29/2013,1805.81,3086.64,1018.28,1817.33,2026.21,2411.69,1573.7,771.68,92.72,1253.35
12/2/2013,1800.9,3077.23,1013.44,1812.75,2021.84,2405.49,1574.06,768.18,93.82,1219.83
12/3/2013,1795.15,3013.88,1002.71,1814.21,2024.1,2408.83,1574.24,766.76,96.04,1223.42
12/4/2013,1792.81,2991.76,995.75,1808.88,2018.93,2398.79,1573.14,769.31,97.2,1243.79
12/5/2013,1785.03,2953.17,998.45,1807.91,2017.22,2397.25,1573.13,770.53,97.38,1225.23
12/6/2013,1805.09,2979.94,1002.2,1808.18,2015.9,2396.57,1573.84,776.64,97.65,1229.1
12/9/2013,1808.37,2988.67,1012.76,1810.71,2017.6,2401.36,1575.87,781.26,97.34,1240.35
12/10/2013,1802.62,2960.86,1012.32,1815.87,2022.41,2412.42,1577.13,780.91,98.51,1262.19
12/11/2013,1782.22,2947.31,1002.55,1811.99,2018.72,2406.78,1577.52,763.83,97.44,1252.32
12/12/2013,1775.5,2928.12,991.52,1809.39,2015.86,2403.21,1576.35,759.09,97.5,1225.49
12/13/2013,1775.32,2921.92,990.48,1810.73,2016.81,2406.41,1575.78,762.25,96.6,1238.69
12/16/2013,1786.54,2978.77,990.4,1810.75,2016.29,2406.66,1576.84,763.43,97.48,1241.32
12/17/2013,1781,2941.76,990.49,1814.15,2019.15,2413.7,1576.51,767.37,97.22,1230.89
12/18/2013,1810.65,2975.09,992.7,1811.6,2016.69,2410.18,1576.46,781.34,97.8,1218.53
12/19/2013,1809.6,3031.05,990.65,1809.23,2013.07,2410.21,1577.44,770.48,98.77,1188.68
12/20/2013,1818.32,3049.35,988.26,1812.62,2015.24,2417.74,1578.28,776.26,99.32,1203.24
12/23/2013,1827.99,3070.91,992.69,1810.76,2013.07,2414.59,1579.56,777.8,98.91,1198.86
12/24/2013,1833.32,3072.88,995.35,1806,2008.51,2406.93,1579.72,779.16,99.22,1204.35
12/26/2013,1842.02,,993.18,1805.69,2007.77,2406.13,1580.08,779.68,99.55,1210.64
12/27/2013,1841.4,3111.37,997.56,1805.42,2007.04,2405.09,1580.16,779.75,100.32,1213.27
12/30/2013,1841.07,3100.93,1001.9,1808.92,2010.22,2411.38,1581.46,781.78,99.29,1196.57
12/31/2013,1848.36,3109,1002.69,1807.06,2007.83,2407.75,1582.19,779.3,98.42,1201.64
